2020,3140,1125000
,0,360000
,0,310000
2021,1777,495000
2020,1571,485000
2022,1410,509900
2021,2286,515000
2021,2286,534900
2022,2286,515000
2022,1877,563500
2021,1209,540000
2021,1855,649900
2020,2189,625000
2020,1520,540000
2020,2205,578000
2020,1646,439000
2020,1360,385000
2020,1360,400000
2021,1580,395000
2019,2508,845000
2021,2741,699900
2023,1654,399900
2023,1440,428900
2021,1479,425500
2021,1599,424900
2021,1599,446400
2021,1599,450200
2022,1440,430900
2022,1440,438900
2022,2670,813000
2021,2670,837500
2022,2112,659900
2023,1829,649900
2022,2154,667800
2021,2660,729900
2021,2660,732000
2021,2660,725000
2021,2660,744900
2022,2154,608500
2022,2103,719900
2022,2103,675000
2022,2085,684900
2022,2103,719900
2022,2088,702800
2002,3234,850000
,0,205000
2020,1641,405000
2021,2168,649900
2022,1932,540000
2022,2170,579900
2021,2544,600000
2021,1912,636000
,0,760000
2021,2130,710800
2022,2520,739900
2023,3691,987800
2023,3401,940000
2022,1796,535000
2021,1675,525000
2021,2340,980000
2022,1961,565000
2021,1842,635000
2020,2508,719000
2022,1532,523900
2022,1993,559900
2022,1993,589900
2022,1993,592900
2022,2231,599900
2022,1532,548900
2021,2231,590000
2021,1532,485000
2021,1472,399900
2021,1360,374900
2021,1646,422900
2021,1472,409900
2021,1360,374900
2021,1646,422900
2021,1646,422900
2021,1360,374900
2021,1472,411900
2021,1472,399900
2021,1472,399900
2021,1472,414900
2021,1472,399900
2021,1360,379900
2021,1472,399900
2021,1360,374900
2022,1472,399900
2022,1360,374900
2022,1646,425900
2022,1472,409900
2022,1360,389900
2022,1646,430900
2022,1646,440900
2022,1350,394900
2022,1472,420900
2021,1646,437900
2021,1360,374900
2021,1472,409900
2022,1473,420900
2022,1580,421900
2022,1360,391900
2022,1646,436900
2022,3160,660000
2023,1780,395000
2023,1790,380000
2023,1780,380000
2023,1790,390000
2023,1780,375200
2023,1780,428000
2023,1780,440000
2022,1643,500000
2022,1643,500000
2022,1643,485000
2022,1902,530000
2022,1902,535000
2022,1790,428000
2022,1790,380000
2022,1790,397700
2022,1790,413200
2022,1790,395000
2022,1790,388000
2022,1790,410000
2022,1790,417000
2022,3088,655000
2021,1372,419900
2021,1372,420000
2021,1372,419900
2021,1372,419900
2021,1737,499900
2021,1530,419900
2021,1737,489900
2021,1737,499900
2021,1737,502900
2021,1737,489900
2021,1737,492900
2021,1737,502900
2021,1737,502900
2021,1530,419900
2021,1530,419900
2021,1530,419900
2021,1737,499900
2021,1530,419900
2022,1883,530900
2021,2256,645000
2021,2256,581000
2021,2446,649900
2021,1805,477000
2021,1520,461000
2021,2238,700000
2021,2978,785500
2022,3266,986900
2022,2350,689900
2021,1366,435600
2021,1805,410000
2022,2998,795000
2022,2517,734900
2022,2895,1096900
2022,2859,1049500
2021,2423,657000
2021,2572,625000
2021,2309,631000
2021,2133,640000
2021,1832,595000
2021,2587,739900
2022,2126,579000
2021,1695,529000
2022,1682,552800
2022,2824,740000
2022,2194,572200
2022,2149,579900
2022,2004,570000
2022,2004,560000
2022,2149,589900
2022,1831,569900
2021,3005,875000
2022,2980,859900
,0,210000
2022,3227,824600
2022,3563,1005000
2022,2973,864900
2021,2353,667000
2021,1599,437000
2021,1599,425000
2022,1479,405400
2022,1963,407900
2022,1479,406900
2022,1479,397900
2022,1963,411900
2022,1479,399900
2022,1440,400900
2022,1962,411900
2022,1440,407900
2022,1440,417900
2022,1440,398900
2022,1440,428900
2022,1440,428900
2022,1440,397900
2022,1962,416900
2022,1440,415900
2022,1440,428900
2022,1440,410900
2022,1440,397900
2022,1440,397900
2022,1439,424900
2022,1439,397900
2022,1439,392900
2022,1439,392900
2022,1439,377000
2022,1439,391900
2022,1439,398700
2022,1439,398700
2022,1439,397900
2022,1439,402900
2022,1440,416900
2022,1440,436900
,0,405000
2022,2515,815000
2022,2296,755000
2022,2253,620000
2021,1493,479900
2021,2110,531300
2021,2055,521600
2021,2055,519900
2021,2055,519900
2021,2076,542100
2022,1778,465000
2021,1529,425000
2022,1778,459000
2022,1529,467000
2022,1778,465000
2022,1529,449900
2022,1778,455000
2022,1778,449900
2022,1778,466900
2022,2370,670000
2022,3278,1195000
2022,2718,950000
2022,2565,875000
2022,2718,950000
2022,3018,754000
2023,2564,675000
2023,1772,599000
2023,2081,640000
2022,1822,547000
2021,2424,749000
2022,3018,685000
2022,2124,581900
2022,2587,750000
2022,2363,675000
2022,1808,599000
2022,3027,1270000
2021,2508,770000
2022,2696,850000
,0,215000
2020,2799,990000
2022,3015,722600
2022,2532,674900
2022,3438,855000
2022,2530,650000
2022,2647,674900
2022,2168,623000
2022,2296,629000
2022,2233,629000
2022,2296,629000
2022,2296,615000
2022,2170,629000
2022,2972,775000
2022,2785,715000
2022,2296,612500
2022,2181,595000
,0,525000
,0,520000
2022,1553,360000
2022,1553,369100
2022,1553,409900
2022,1553,372300
2022,1553,365000
2022,1553,370000
2022,1553,350000
2022,1553,375000
2022,1553,370000
2022,1507,374900
2022,1507,370000
2022,1507,385700
2023,2120,790000
2022,3311,1300000
2022,2074,535000
2022,2112,529100
2022,2187,546900
2022,2520,889000
2022,1854,492900
2022,2087,533900
2022,1319,484900
2022,1513,476900
2022,1854,513900
2022,1319,464900
2022,1513,479900
2023,1319,462900
2022,1854,450700
2022,1513,496900
2022,1854,488900
2023,932,447900
2023,932,450900
2022,1854,534900
2022,2087,558900
2022,1854,509900
2022,1319,474900
2022,1513,484900
2022,1319,474900
2023,1319,464900
2022,1513,484900
2022,1319,462900
2022,1854,509900
2022,2087,508900
2022,1513,474900
2022,1319,472900
2022,2087,533900
2022,2384,586900
2022,1651,529400
2022,2117,585000
2022,2353,586900
2022,2105,530400
2022,2117,532400
2022,2331,584400
2022,2105,563900
2022,2384,608900
2022,2353,556700
2022,2105,548900
2022,2331,557600
2022,2410,590900
2022,2384,599900
2022,2410,592900
2022,2391,581900
2022,2331,571900
2021,2385,598200
2022,2410,591900
2022,2384,591900
2022,2410,591900
2022,2385,587200
,0,215000
2022,2945,789000
2023,2557,846500
2022,3341,799000
2022,1732,585700
2022,2516,659900
2022,2516,653900
2022,2476,629000
2022,1732,565000
2022,1732,570100
2022,2112,634900
2022,2154,605100
2022,2112,584900
2022,2154,589900
2022,1732,579900
2022,2112,599900
2022,2187,589900
2022,2187,595300
2022,2047,599900
2022,2047,600000
2022,2047,574000
2021,1575,561000
2022,2318,600000
2022,1716,535000
2022,2329,600000
2022,1791,586200
2022,1902,574500
2022,1791,546700
2022,2562,625000
2022,1575,554800
2022,1997,652100
2022,2423,625000
2022,2562,648000
2022,2392,621900
2022,2442,609000
2022,2318,600000
2023,4007,1057400
2022,4357,1129200
2023,2818,1031300
2022,3919,1125900
2022,3903,1126900
2023,2788,975800
2022,2290,532600
2022,2389,534600
2022,2389,530000
2022,2290,527700
2022,2389,533000
2022,2295,504800
2022,2295,500000
2022,2295,512400
2021,2508,806700
2021,2508,809900
2021,2508,781000
2021,2236,754200
2021,2508,844900
2021,2508,770000
2021,2218,699000
2021,2508,779000
2021,2508,799000
2021,2508,864800
2023,2229,710000
2022,2210,749900
,0,225000
2022,2218,749900
2022,4167,1120000
2022,3277,1088100
2022,3528,1160800
2022,3267,1049700
2022,3546,1140200
2022,3528,1237100
2022,3672,1104300
2022,3366,1000000
2022,3366,1126000
2022,3672,1305900
2022,3495,1302300
2022,3267,1000000
2022,3831,1492800
2022,4718,1259000
2022,4207,1266800
2022,3353,1167200
2022,3366,1273700
2022,3822,980000
2022,2442,625000
2022,1902,550000
2022,1658,475000
2022,1658,505000
2022,1657,503500
2022,1651,541500
2022,2114,605100
2022,3394,825000
2023,2442,706100
2022,2309,705900
2022,3482,901800
2022,1575,615000
2022,2392,708200
2023,2392,711400
2022,1791,701000
2022,3402,828800
2022,3482,860000
2022,2318,668000
2022,2392,675000
2022,1791,600000
2022,2964,760000
2022,1791,625000
2022,2339,650000
2022,1902,588900
2022,2696,683900
2022,2392,700000
2022,1902,620000
2022,3359,932700
2023,1575,580000
2023,2392,731300
2023,2329,780700
2022,2754,725000
2022,2442,692300
2023,2114,595700
2022,4065,1689900
2022,3322,1689900
2022,4145,2295000
2022,1532,386800
2022,1532,380000
2022,1532,391700
2022,1516,390000
2022,1516,390000
2022,1532,390700
2022,1516,390600
2022,1532,381800
2022,1532,376500
2022,1532,376700
2022,1532,371700
2022,1532,371700
2022,1532,371700
2022,1977,470000
2022,2613,850000
2022,2005,800000
2022,2923,900000
2022,2911,900000
2022,2801,875000
2022,2857,930000
2022,2606,868000
2022,2121,660000
2022,1476,527500
2023,1758,639900
2022,2294,629900
,0,300000
2022,1711,574900
2022,2409,625000
2022,1709,583000
2022,2110,594000
2022,2791,675000
2022,2301,629900
2022,2076,625000
2022,2480,649900
2022,2819,675000
2022,2479,649900
2023,2093,645400
2022,2578,635900
2022,2294,622400
2022,2583,674900
2023,1764,587600
,0,157500
,0,175000
2022,1460,510000
2022,1460,497000
2022,1353,509900
2022,1459,515000
2022,1365,499900
2022,1464,499900
2022,1362,501800
2022,1455,495000
2022,1362,495000
2022,1455,505000
,0,475000
2022,1711,462600
2022,1868,473500
2022,1977,480700
2022,1711,452500
2022,1977,475400
2022,1868,466000
2022,1977,474000
2022,1868,500600
2022,2389,545000
2022,2596,576000
2022,2389,552600
2022,2596,590700
2022,2389,578500
2022,2389,572400
2022,2596,585700
2022,2389,567900
2022,2596,590600
2022,2389,567600
2022,2596,590000
2022,1977,472400
2022,1868,460000
2022,1711,456400
2022,1868,467500
2022,1977,472400
2022,1868,466000
2022,1977,486400
2022,1868,473500
2022,2106,727700
2022,2582,769900
2022,2535,789900
2022,2166,738000
2022,2189,739900
2022,2732,720400
2023,2342,669900
2023,2596,675100
2022,1886,644400
2022,2092,599900
2022,2244,668500
2022,3015,715000
2022,2698,694900
2022,2647,737500
2022,2847,756300
2023,1481,582300
2022,2339,649900
2023,1781,589900
2022,1868,602200
2022,2350,669900
2023,1762,563900
2023,3010,647000
2022,1762,605000
2022,2011,610700
2022,1464,562000
2022,2244,639900
2022,1868,634900
2022,2847,704400
2022,2413,684900
2022,2530,658300
2022,3015,749900
2022,1836,626400
2023,1809,552300
2023,2340,650000
2023,1809,599000
2022,1587,574200
2022,2244,629900
2022,2371,636900
2022,2122,609000
2022,2647,689900
2022,1419,510000
2022,2746,619000
2022,2413,642000
2022,1562,538900
2023,1836,542000
2022,2346,599000
2022,2413,681400
2023,1809,619600
2022,2011,586000
2023,2626,669000
2023,2974,658200
2022,2350,649900
2022,3338,707700
2022,2011,566300
2019,1679,2199000
2019,1194,1019000
2019,1679,2220000
2019,1679,2100000
2019,1037,1300000
2019,1037,1225000
2019,1037,1325100
2019,2561,2500000
2019,1578,1640000
2019,1578,3000000
2019,2561,2600000
2019,1578,1700000
2019,3538,4575000
,0,57200
2023,1999,800000
,0,361000
,0,412000
,0,465000
2023,2390,700000
,0,175000
,0,175000
2013,1702,419000
,0,250000
2022,2209,730000
2022,2454,770000
,0,365000
2023,1792,669900
2023,1958,630000
2023,1889,590000
2023,1958,650000
,0,500000
2023,1355,500000
2023,1355,535000
2023,1355,517500
2023,1355,530000
1960,1280,455000
1948,3272,850000
2022,986,460000
,0,850000
,0,450000
,0,500000
,0,57200
