2007,1291,290928
2007,1250,291900
1934,1334,337390
1980,1376,307650
1979,1226,325260
1945,976,251505
2007,1512,328445
1925,1736,322245
1996,1656,284760
1996,1964,314070
1996,1448,209380
1996,1964,268005
1996,1096,271250
1998,2004,364875
1975,1240,272292
1975,1298,315300
1991,1488,310045
1992,1523,336846
1992,1690,321784
1992,2087,359663
1994,1296,296660
1994,1222,312750
1994,2114,322720
1995,2728,403688
1995,1089,280428
1995,2016,331080
1995,2066,303446
1996,1996,343896
1995,2066,341159
1995,1368,278748
1995,1368,282887
1995,1368,276822
1996,1660,310788
1996,1996,314070
1996,2066,355388
1996,1092,270173
1996,1521,307255
1996,1368,260400
1996,1418,264420
1997,1388,284760
1997,1426,311622
1997,1996,323175
1997,1242,277305
1997,1521,320075
1997,1996,307650
1997,1242,279675
1997,1521,312635
1997,1368,289551
1997,1092,278731
1997,1403,328388
1997,1200,291900
1997,1478,310254
1997,1403,304685
1997,1996,348248
1997,1092,286065
1997,1996,339098
1997,1096,277760
1998,1242,285273
2008,1536,320934
2005,2272,307650
2013,1636,328160
2013,1949,343677
2006,2262,349529
2006,2262,350763
2012,2036,333743
2013,1803,336420
2007,2393,312931
2006,1684,284350
2006,2647,365790
2006,2245,375300
2003,1158,271250
1994,1095,261369
1994,1110,266466
1993,1394,282013
1993,2128,305100
1994,2458,374680
1995,2096,288184
1995,1974,312635
1995,1336,294280
1996,1740,320259
1995,1336,285269
1995,1740,281475
1995,1881,317905
1996,1554,312147
2001,1090,284603
2000,1506,301630
2000,1716,319338
2000,1716,316568
1999,1102,289025
1970,1044,270173
1970,1044,256375
1974,1481,321305
1974,1355,291363
1974,1421,312390
1984,1388,307650
1930,3092,328160
1997,1376,293913
1997,1410,287927
1997,1188,287525
1997,1695,328388
1958,2368,331877
1950,1200,276263
1967,1008,244080
1967,1528,260294
1966,1184,283020
1990,1307,272340
1976,988,307134
1976,988,301420
1993,2204,373800
1993,1748,381420
1993,1200,256444
1965,1312,253330
1973,1228,287125
1973,1092,229216
1975,988,289428
1974,1871,303017
1958,1952,316791
1975,1464,294930
1975,1464,315953
1999,1927,291900
1925,1756,307538
1999,2097,349635
2001,1673,333743
1961,1728,279077
2006,1885,256386
2006,1885,273375
2006,1885,271942
2006,1885,258309
2006,1885,262440
1937,1214,231448
1973,1240,294768
1973,1240,214890
1990,1321,344025
1992,1374,291139
1992,1170,291363
1993,1554,304790
1992,1100,269125
1992,1184,307538
1998,2295,350721
1993,1133,298453
1993,1133,207176
1993,1255,298375
1993,1886,336728
1993,1255,307149
1997,1040,249165
1999,898,186573
2000,1350,279675
1970,988,297540
1970,988,236530
1970,988,259706
1970,988,254975
1989,988,266630
1971,1036,290303
1972,2048,310571
1970,1064,222879
1969,1264,229295
1978,1300,229350
1978,1252,236196
1978,1760,311627
1978,1300,234563
1978,1252,264875
1994,1448,294541
1994,2016,357900
1976,1238,274219
1976,1664,322720
1977,1384,272295
1977,2288,336728
1978,988,182822
1985,1431,284350
1988,1076,264875
1971,1228,274488
1971,1228,272194
1971,1228,264480
1971,988,265437
1971,1228,264330
1971,988,252048
1973,1464,287265
1973,1464,269505
1972,1683,304111
1972,1730,363120
1973,2350,306117
1968,1040,267908
1968,1560,266963
1968,1040,249550
1968,1040,270732
1968,1040,273155
1968,1040,261668
1968,1040,275470
1968,1271,205766
1968,1040,267000
1970,1078,276078
1971,940,240993
1972,1056,202298
1972,1272,277680
1971,1040,222534
1972,1080,262210
1972,1040,276329
1972,1080,277305
1972,1040,257401
1972,1080,258827
1972,1080,272340
1920,2248,328160
1970,988,262008
1976,1295,261202
1977,1016,270946
1978,1016,260625
1978,1104,284064
1978,1036,252240
1978,1016,258066
1978,1016,284926
1979,1328,281371
1978,1280,246592
1978,1280,255393
1978,1280,276263
1978,988,266814
1972,988,238700
1972,988,252125
1977,988,256207
1990,1054,278348
1990,1052,267908
1991,1092,283020
1991,1660,267000
1990,1092,254280
1990,1996,303800
1991,1293,274834
1992,1996,316796
1993,2066,333518
1993,1996,325705
1992,1996,291900
1993,1502,281561
1992,1254,278515
1992,1758,286688
1992,1654,334313
1992,1586,320400
1978,2100,364560
2005,2520,396253
2005,2520,402611
2005,2520,378188
1976,1200,255862
1978,1280,281475
1975,1180,239775
1975,960,224757
1980,2088,270173
1980,2088,325103
1988,1255,278515
1992,1984,354253
1992,2039,343504
1992,2080,317905
1979,2088,309494
1984,1522,275321
1979,2400,322389
1986,1448,298155
1986,2578,289845
1986,1552,334802
1984,1384,288935
1987,1424,296038
1990,1448,304273
1990,1448,307264
1990,1448,297972
1990,1076,281475
1992,2016,282380
1992,2016,294930
1992,1130,282013
1993,1154,266527
1993,1232,261202
1993,1091,278748
1993,1341,281475
1996,1610,349238
1994,1076,272209
1994,2016,307547
1979,1064,274734
1988,1040,279675
1988,1040,271758
1988,1040,281607
1988,1066,273260
1988,1040,223887
1988,1066,267253
1995,1161,276263
1995,1265,250200
1995,1092,289025
1995,1448,280433
1995,2016,301958
1973,2110,354578
2007,1705,353798
1998,1300,283448
2001,1613,320400
1997,1540,302550
1997,1684,309225
1997,1998,324027
1997,2170,344025
1997,2355,375063
1998,1214,295028
1998,1845,295344
1998,1862,330525
1998,2163,300713
1998,1998,325440
1998,2441,363120
1999,1998,307593
1998,1998,328445
1998,2170,302583
1999,1845,320540
1999,1293,271758
2005,1509,319422
2005,2073,301037
2005,2073,341620
2004,2191,253742
2004,2075,265838
2004,2073,255669
2004,2063,273260
2004,2072,260400
2004,2056,263635
2004,2057,259160
2004,2059,274590
2004,2069,263743
2005,2069,261369
2006,1495,286065
2007,1496,260521
1974,1680,275470
2007,1676,299343
2008,1618,276885
2007,1901,297113
1951,1585,268840
1995,1200,274010
1995,1074,202536
1995,1074,194847
1981,1232,220710
1981,1232,192240
1981,1232,204945
1981,1232,225412
1981,1232,193384
1981,1107,237717
1981,1296,206603
1981,1107,201700
1983,1107,208312
1983,1236,205100
1983,1236,209918
1984,1296,225965
1984,1236,239671
1985,1296,218553
1991,1340,230957
1991,1342,203909
1993,1525,323677
1993,1284,291363
1993,1886,344338
1995,1612,304574
1996,1543,252599
1997,2640,456243
1996,1208,258360
1996,1345,241032
1996,1345,250980
1968,2044,335265
1997,1487,266893
1997,1487,202298
1997,1487,218925
1997,1487,209405
1962,1650,304790
1995,1534,328153
1995,1404,288360
1996,1314,293022
1998,2296,360450
1996,1372,277680
1997,2000,330525
1997,1150,268261
1970,1782,377309
1999,2313,350939
1968,1369,280900
1999,1596,266244
1969,1488,308652
1983,1352,291680
1981,1764,268454
1993,1226,284316
1994,2190,413205
1996,2772,517000
1980,1302,328333
1980,1278,273707
1970,1860,376123
1974,1256,287140
2008,1934,328160
2010,1944,351106
2010,1560,304790
1996,1243,279930
1996,1316,303263
1997,968,235445
1966,1104,219298
1967,1066,253330
1968,1040,243685
1969,1040,262750
1969,1560,304380
1970,1104,262210
1969,1710,349635
1972,1406,284760
1971,1296,264370
1978,1819,291363
1976,2286,317850
1976,1780,320253
1977,1368,278515
1979,1040,226223
1979,1040,267000
1979,1040,243685
1979,1040,266994
1990,1342,272304
1991,1127,274178
1998,1040,264420
1942,1778,341220
1946,1328,325103
1961,1100,260648
1962,1125,271158
1972,1400,299535
1972,1546,299040
1991,1470,309518
1960,1248,302558
1961,1708,274834
1976,988,271539
1976,1104,265903
1978,988,285959
1965,2688,719325
1972,1475,303800
1972,1577,283765
1972,1216,306625
1978,1517,315300
1978,1661,310185
1978,1512,289428
1977,1565,275500
1977,1553,300344
1977,1494,279675
1979,1882,315370
1979,1882,315168
1979,940,222144
1980,1186,239477
1980,1447,242381
1997,1516,317744
1997,1814,297395
1997,2126,330600
1968,1040,278620
1968,1348,290655
1966,1040,267000
1971,1240,276263
1964,1056,285645
1968,1484,274476
1966,1408,291732
1965,1056,222879
1996,1173,214079
1999,1399,266814
1996,1418,232369
1996,1357,242330
1978,1304,291022
1978,1530,293700
1978,1584,304273
1979,2295,346115
1979,1784,299839
1979,1530,304410
1978,1530,301088
1979,1280,273431
1979,1386,263670
2003,1654,322505
2004,2537,371130
2004,2537,385175
2005,2596,392923
2004,2602,363761
1975,1504,310202
1976,1240,224138
1979,1480,289826
1979,988,297292
1997,2760,426123
1996,1670,286794
1997,1887,322950
1996,2166,394325
1977,1810,317905
1959,1659,286688
1958,1435,291363
1958,1212,281709
1957,2392,297395
1959,1276,283020
1944,1492,260253
1944,1075,216828
1964,1668,309720
1970,1027,229938
2006,1453,218655
2006,1513,218700
2006,1453,239103
2006,1453,228852
2003,1304,220710
2004,1304,221076
2004,1304,222425
2004,1304,214811
1964,1204,265236
1965,1190,292950
1981,1252,258500
1990,2074,439213
1990,1500,298375
1991,1500,350695
1990,1981,344025
1991,2212,403448
1992,2026,316825
1992,2016,293913
1992,1456,273375
1992,1084,275470
1993,1076,260625
1992,2016,335610
1992,1448,279573
1995,1677,349863
1995,2638,384563
1971,1332,287964
1973,1652,317963
1977,1352,287730
1975,1429,245640
1977,1352,276263
1983,1204,276263
1983,1204,261019
1986,2017,315300
1987,1570,312750
1990,1346,308151
1991,1516,321090
1989,1575,333715
1989,1815,381314
1990,1416,317678
1990,1626,315854
1975,1496,305100
1975,2549,377986
1975,1239,315952
1976,1136,271092
1976,1486,289428
1975,1396,283214
1989,1956,395160
1989,1872,290076
1989,2362,399280
1993,1678,324218
1993,1678,339624
1993,2522,389587
1992,1961,435276
1993,1407,276885
1994,1596,306803
1993,1432,300533
1994,1362,301958
1994,1696,297540
1994,1981,323148
1993,1981,302523
1993,1596,300713
1993,1596,300015
1993,1964,338948
1994,2002,336350
1994,1981,347092
1994,1940,378242
1993,1628,331080
1994,2016,313960
1994,1448,304927
1971,1386,290862
1971,1216,226097
1995,1530,294079
1995,1364,312750
1996,1342,306584
1995,1092,277112
1995,1998,341940
1996,1423,293605
1996,1460,301542
1996,1368,286520
1996,1998,290117
1996,1124,259534
1952,768,215300
1973,1892,337848
1972,1392,304380
1972,1460,310788
1972,1384,290780
1979,1316,279822
1981,1460,292030
1982,1291,282670
1981,1296,282279
1980,1396,328160
1989,1452,303739
1982,1842,341575
1982,989,224168
1988,1306,282380
1989,1652,323070
1986,1206,263403
1963,936,276263
1963,936,247776
1996,1162,175517
1996,1320,176855
1935,2368,271050
1971,1426,316880
2008,1320,283038
1941,1827,346924
2010,1665,317568
1968,2272,341760
1972,1888,240023
1974,1584,312646
1997,1782,223740
1972,1454,267471
2006,1421,298375
1998,1416,300533
1997,1442,281010
1999,1297,328445
1998,1306,307943
1998,1371,276782
1998,1668,315270
2004,2210,349238
2004,1100,260400
1978,1236,285273
1978,1236,263816
1978,1340,233275
1978,1008,244644
1978,1008,258500
1976,1024,247393
1976,1376,288486
1976,1486,293700
1976,1108,287372
1975,1104,284658
1975,1040,280768
1975,1008,264579
1981,1248,272295
1981,1352,289778
1989,1112,274010
1995,1614,281010
1995,2128,322950
1995,2041,337848
1996,1136,277680
1996,1432,252125
1978,1024,271758
1978,1544,317850
1979,1280,289778
1979,1044,269270
1979,1544,287140
1979,1024,292422
1979,1764,269220
1989,2161,334822
1988,1518,323175
1982,780,235424
1991,1636,344623
1991,1355,293913
1993,1708,302523
1993,1980,323033
1993,1176,283185
1994,1216,286398
1994,1612,287974
1993,1336,287140
1993,1293,279890
1994,1076,277589
1994,1448,278843
1994,1280,286531
1994,1564,297113
1972,2268,374622
1972,2270,361900
1942,816,239775
2002,1228,192829
2002,1411,247380
2004,1516,231220
2004,1586,263262
2004,2408,373239
2004,2092,394664
1942,1056,245746
2002,1491,311648
1961,1888,330994
2007,2201,391741
2006,2201,377410
2013,1781,276656
2013,1781,282123
2013,1781,275590
2013,1781,288137
2013,1781,285418
2013,1781,282123
2010,1693,315195
2013,1781,284310
2012,1781,276656
2012,1781,279930
2013,1606,279890
2012,1781,282100
2012,1781,275590
2012,1781,279930
2008,1929,292030
2012,1781,276675
2012,1781,276675
2012,1781,279890
2013,1781,277218
2013,1781,282100
2013,1781,282100
2013,1781,282100
2008,1730,288184
2010,1711,272556
2010,1587,267908
2012,1587,270202
2013,1618,261369
1955,1194,344480
1979,1597,308676
1979,1120,273296
1979,1201,177975
1979,1520,289025
1979,1252,272295
1979,1630,305100
1980,1134,275470
1984,2259,282013
1980,988,219298
1990,1316,273260
1989,1096,288215
1985,1398,323148
1980,1250,218576
1986,1131,265092
1986,1262,285273
1985,1355,291457
1982,1294,277737
1991,1459,304790
1990,1408,260625
1991,1426,302221
1993,2038,402610
1994,1606,341620
1993,1720,314650
1993,1808,347100
1994,1404,283770
1994,1998,316880
1995,1998,326744
1994,1228,279675
2000,1400,299267
1994,2445,352440
1994,1998,312750
1995,2061,350865
1999,1092,258970
1952,1760,328160
1971,1211,302325
1960,1224,202844
1965,1030,201199
1959,1040,175780
1960,1288,249052
1981,616,117506
1981,1088,176113
1981,616,127140
1981,1088,119888
1981,1088,160270
1981,1088,172013
1981,1088,167805
1969,1304,303800
1969,1328,284658
1970,1300,271050
1972,1388,310200
1958,1361,262570
1978,1544,295344
1978,1352,292268
1978,1352,312673
1979,1024,278543
1980,1144,254280
1981,710,221706
1996,1589,311096
1996,1589,297473
1996,1324,290655
1996,1589,328160
1996,1589,304998
1970,1210,254250
1971,1200,304380
2005,1565,269125
2004,1832,273260
2004,1832,272194
2003,1832,247083
2002,1131,252285
2000,1842,263655
2002,1833,261725
2001,1565,259335
2003,1832,256663
2004,1833,274508
1972,1466,287292
1972,1390,247083
1977,1270,311538
1979,1536,284760
1976,1092,254250
1973,1866,320400
1976,988,241860
1997,1486,279389
1952,1390,344453
1999,1376,231763
1999,1565,267000
1999,1871,261706
2000,1843,259335
2001,1871,280768
1999,1565,243928
1998,1871,268005
1973,1743,316526
1972,1174,249512
1976,1264,257498
1976,1710,315584
1976,1264,272295
1977,1386,227265
1979,1806,355950
1979,1248,304380
1990,1914,404635
1990,1604,312185
1990,1902,339098
1991,1288,269340
1992,1931,368176
1994,2445,422741
1993,1998,320400
1994,2248,370596
1995,1752,343362
1995,2147,357984
1995,1628,372240
1996,1704,324218
1994,1636,355245
1997,1487,305100
1995,1797,335265
1998,1554,257714
1974,1300,309623
1975,1910,359663
1975,1365,315627
1994,1922,325103
1968,1262,271762
1969,1648,323042
1971,2460,381420
1971,1479,293700
1975,2220,356874
1972,1430,206102
1972,1430,215300
1972,1430,213493
1970,1290,298267
1981,1274,287140
1981,960,256375
1988,1280,268728
1985,1996,327474
1973,1693,327763
1971,1744,333600
1996,2012,330012
1996,1162,278378
1996,1233,273420
1951,1204,263153
1998,1168,272893
1998,1256,220887
1973,1160,256399
1973,1404,281371
1975,1116,265605
1990,1380,272556
2003,3448,653712
1993,2331,461125
2003,2279,587347
1993,3051,530348
1994,1448,302523
1994,2016,327763
1994,2016,328616
1998,2911,531806
2005,2737,593815
2005,2845,635625
1977,1446,274010
1973,2334,329442
1977,1252,291363
1977,2086,374868
1979,1280,270522
1977,988,259335
1977,1108,254250
1977,988,258518
1999,1448,325710
1979,2176,312635
1990,2800,469920
1989,1112,305144
1989,2393,373693
1989,2152,363120
1990,2403,351961
1989,1357,325810
1993,3480,440965
1989,1076,286065
1974,1624,264318
1973,1501,316820
1973,1501,313271
1976,1764,336350
1987,1238,289778
1987,1685,331562
1984,1522,316820
1984,1522,299959
1990,2433,361900
1989,2907,430910
1989,2221,463002
1990,1601,333167
1990,1622,315060
1990,2385,372054
1990,2448,372222
1990,1428,325810
1990,1446,291127
1990,1616,316287
1990,1472,287525
1990,1982,322842
1990,1966,345272
1991,2331,330600
1992,1892,326957
1992,1722,352440
1991,1807,408430
1992,1581,390380
1992,1418,363121
1992,1682,330363
1992,2207,352925
1992,1492,321207
1992,1963,370088
1992,1114,262425
1995,1844,349863
1993,1825,369180
1990,2366,421681
1994,1647,320355
1992,1477,316820
1993,1631,484425
1992,1535,321784
1993,2874,413099
2013,1635,342789
1995,2353,472950
1993,1722,299860
1994,1539,327763
1997,1892,363475
1994,1394,305105
1995,1216,266630
1994,2416,387294
1995,2009,346457
1995,2409,303017
1997,2060,308601
2001,1718,323071
2008,1744,370188
2013,2554,406800
2010,2043,391980
2009,1560,350865
1974,2796,413250
1977,1620,288360
1977,1570,307255
1977,1560,281372
1977,1224,235754
1979,1850,338813
1979,1558,386718
1980,1288,284760
1980,1610,325710
1979,1104,280433
1979,1225,281825
1979,1128,282380
1983,780,228825
1989,2660,391498
2006,3162,567540
1979,1652,324759
1982,1632,417000
1978,1744,333518
1990,1394,292268
1990,1096,263743
1990,1080,294280
1990,1432,313793
1990,1957,346115
1990,1957,311589
1992,1423,295336
1994,2300,419862
1994,2145,397313
2002,3387,603917
2004,3158,567540
2016,5159,839749
1993,2503,505613
1993,2503,493157
1993,2284,455585
1996,2360,427400
1996,1825,366960
1994,2412,517036
2003,7431,2115750
1999,3153,737325
1971,988,199153
1971,1202,276263
1971,1202,285959
1971,988,280932
1994,1526,292669
2000,1872,284310
2010,1810,369180
1971,1254,312147
1975,1277,307538
1975,1332,262528
1971,1008,259315
1971,1008,252125
1972,1176,320540
1972,1008,265502
1972,1214,274476
1969,1040,272194
1969,1008,275470
1969,1008,269125
1968,1304,268373
1969,1338,291257
1968,1932,314501
1970,1768,338415
1972,1352,213570
1973,1058,265825
1956,1304,301958
1961,952,278649
1960,960,244179
1968,1400,271287
1967,1820,286520
1975,1300,176183
1978,1317,232824
1960,1288,264875
1961,1400,307055
1965,1056,269113
1969,1056,254250
1978,1992,278515
1986,1331,262750
1978,1224,255413
1979,1056,256973
1978,1224,267000
1973,1008,271250
1973,982,218925
1973,980,245746
1973,1220,229938
1973,1224,254250
1973,1032,214811
1979,1400,256320
1979,1382,262750
1979,1382,287140
1979,1382,262728
1979,1400,285406
1979,1400,256284
1973,1644,261660
1975,1327,272295
1975,1334,292950
1976,1708,338990
1993,1448,277680
1993,1448,325740
1993,2016,327256
1993,1076,268005
1993,1448,314108
1993,2618,443220
1996,4806,588560
1969,3026,579690
1995,1571,298484
1995,1606,344338
2002,1051,222425
2001,1141,248057
2001,1141,231448
1998,1103,249158
2000,935,206150
1962,1368,248160
1997,1476,236897
1997,1476,227850
1971,900,231420
1971,3120,331515
1980,1742,143570
1978,1434,277704
1977,1236,272745
1977,1150,270173
1986,1436,325810
1979,1528,337892
1970,1014,274508
1970,1040,274834
1971,1244,241730
1971,1668,295336
1990,2369,416999
1976,1780,310114
1977,1302,293346
1991,1840,301134
1979,1987,274467
1977,1066,260521
1977,3132,430600
1976,1407,248160
1989,1941,367392
1989,2380,394134
1987,1347,283770
1987,2252,363069
1986,2110,330490
1983,1619,320555
1979,1716,341575
1987,2486,355946
1977,1008,271250
1978,1332,281935
1978,1576,310045
1978,1344,315731
1977,1416,293229
1977,1344,278515
1978,2119,310032
1978,1300,262276
1978,1050,271250
1977,1884,317905
1978,1360,292632
1987,2171,299040
1978,1024,246120
1972,1138,273155
1979,1626,312553
1990,1596,302221
1984,1140,302715
1984,1096,296382
1978,1158,270946
1978,1052,281507
1978,1444,267000
1978,1038,236493
1978,1664,327662
1979,1696,301542
1981,2828,480600
1979,2088,326326
1951,984,246120
1951,1667,344338
1951,1000,271250
1951,1178,260625
1951,945,214459
1952,1148,283665
1955,1764,276522
1959,1421,314070
1956,2184,286688
1957,1134,271250
1966,2868,364875
1969,2292,404595
1970,3394,589013
1969,2100,431595
1967,1492,340100
1968,1526,316404
1973,1360,240993
1975,1872,320075
1973,1486,312968
1973,2040,299860
1973,1562,300240
1975,1014,240300
1976,1304,271050
1977,1889,388665
1977,1040,234927
1975,1348,309610
1975,1304,271758
1956,1092,270008
1955,1008,224585
1955,1112,247595
1957,1998,297395
1958,1008,257498
1958,2007,382344
1960,1730,324770
1942,960,248091
1968,2020,314952
1973,1499,314672
1973,1386,300015
1978,1396,264864
1978,1336,290448
1978,1118,267000
1959,2724,380513
1976,1685,305140
1976,1292,284350
1984,1252,256375
1965,1008,263753
1970,1944,269663
1966,1276,282013
1996,1736,336420
1997,2495,437044
1996,2373,378360
1996,2281,373105
1998,1120,266910
1998,1560,304380
1997,1102,286688
1996,1472,297395
1997,1296,296038
1998,1993,358018
1997,1502,305188
1998,2228,379445
1998,1572,298421
1997,1451,297432
1997,1329,288184
1998,1358,291574
1997,1757,380513
1998,1757,373684
1998,2476,419904
1999,2396,407293
1998,2329,406800
2006,2798,465593
2004,2541,394125
2004,2782,422213
2003,2514,367070
2003,1498,323148
1960,2190,468278
1962,1762,290448
1963,1792,309374
1949,2210,383548
1996,5215,1266493
1996,2062,411180
1977,1590,414453
1952,2720,596750
1965,3385,638010
1946,1072,370825
1974,2856,445624
1960,980,263655
1960,3360,659294
1952,1462,276263
1950,1548,277680
1965,2440,343543
1977,2204,371205
1997,1102,223740
1943,1543,365748
1985,3694,575652
2004,943,232031
2004,907,236475
2004,643,189598
2004,925,217198
2004,923,210200
2004,943,236475
2004,906,207047
2004,943,230971
2004,996,213570
2004,1010,218404
2002,983,239628
2002,640,187129
2002,1038,215915
2002,1088,215079
2002,941,221340
2003,941,218655
2003,941,237169
2003,944,234677
2003,928,216241
2004,1036,209021
2004,643,182874
2004,1003,222527
2000,1186,271142
2000,1502,372240
2001,1502,369576
2001,1893,384563
2001,1893,358050
2001,1513,347933
2001,1502,401715
2001,1150,328388
2007,3025,493970
,0,114057
1988,3739,688050
1975,1448,310554
1976,1404,330925
1975,1372,294280
1976,1238,324580
1978,1822,361900
1989,2470,377038
1997,1636,305841
1998,1952,284310
1998,1562,348046
1998,2103,362390
1973,2002,353408
1975,1783,357942
1978,2652,387130
2004,2536,571071
1953,2388,430710
1979,1979,384373
1980,2878,401450
1979,2439,418503
1979,1742,315370
1979,1665,309720
1994,2633,494760
1994,3066,533893
1993,2690,516976
1968,1570,339040
1965,925,262210
1966,1151,278845
1967,1250,301958
1968,1000,265825
1978,1304,296062
1978,1348,289025
1972,1368,283120
1972,1319,281371
1971,1000,258360
1970,1936,322132
1970,1128,263743
1970,1000,238032
1995,1679,391498
1995,2875,542358
1976,1323,301497
1976,1132,279180
1976,1512,300713
1977,1334,265838
1977,1512,299040
1977,1092,262528
1977,1080,265693
1976,1208,296660
1978,1422,309225
1978,1858,301958
1978,1778,333600
1978,2601,418297
1978,1866,362595
1978,1596,308315
1978,1422,272048
1978,1898,338422
1978,1898,277338
1978,1422,274590
1978,1742,277680
1978,1422,305666
1992,3060,443931
1981,1135,179463
1981,890,180852
1989,1532,301928
1984,2849,423800
1969,1430,285273
1976,1498,329780
2004,2068,387684
1972,2054,354169
1970,1848,361456
1973,1421,289025
1970,1826,297972
1972,1517,302449
1971,1222,254280
1971,2040,397313
1973,1384,286688
1974,1719,352625
1989,2377,431695
1976,1614,354823
1977,1632,327474
1976,2160,403688
1976,1798,363475
1976,2800,447774
1974,2284,378833
1976,2076,397313
1975,1218,304097
1979,1944,353798
1976,1524,294482
1975,1122,184051
1975,1058,196008
1978,1997,380513
1977,1712,315201
1977,1980,352085
1978,2574.5,453926
1979,2855,434280
1983,2856,462895
1978,1644,374883
1977,1960,419835
1978,2080,344728
1977,1553,322720
1977,1245,319005
1977,1725,337902
1976,1761,310200
1978,1992,389820
1978,1716,322216
1978,1652,322389
1978,1328,317963
1979,2102,392923
1979,2620,450800
1979,2094,409070
1980,3108,423800
1980,2524,467695
1991,1788,423150
1991,2388,428575
1989,2219,520746
1991,2854,1179209
1990,2700,554295
1993,6675,1943123
1990,2219,476315
1990,2485,526839
1994,2336,942210
1990,4843,711795
1989,7079,2717575
1995,2558,410200
1969,1488,307593
1969,1008,288360
2001,2271,350865
1999,2231,378242
2001,1421,321029
2000,1596,317850
1999,2032,369528
1999,1595,333715
2000,1320,312750
2000,1320,284195
1974,1612,304790
1984,1132,184657
1984,1040,193003
1984,997,182897
1984,1131,189875
1991,1123,182333
1991,1026,192863
1991,1060,182958
1991,1112,189875
1991,1131,186900
1991,1041,184450
1991,1038,188280
1991,1131,186120
1991,1129,177975
1975,2160,398434
1984,2129,422213
1984,1764,365748
2000,2787,655340
1996,3204,761670
2013,3712,839213
2002,3127,620400
2006,5068,958843
2006,5318,1016438
,0,217000
1971,1356,385829
1970,1638,277146
2013,3696,651563
1962,1944,503157
1964,2310,417000
1935,1364,333715
1940,1980,410980
,0,210200
1924,2204,563922
1975,2706,482825
1975,2932,544095
1976,2506,379435
1976,2626,471730
1975,3035,557685
1973,1240,294961
1973,1240,263743
1994,2916,526306
1995,4071,552525
1995,2620,489123
1995,3335,646350
2003,5379,1049588
1996,3119,504250
1995,3190,570545
1998,3466,579190
1998,3259,519378
1997,3847,661850
1998,3895,645314
1999,3087,488250
1998,2464,533820
1998,2580,476775
1998,2638,485940
1998,2494,448783
1998,2050,408139
2001,3434,583463
1999,3547,592075
1973,1664,351224
1972,1680,333171
1991,1821,370088
1991,1521,293059
1991,1521,307538
1991,1521,249318
1977,2130,413099
1976,1866,414384
1978,3438,439693
1977,1923,363550
1976,2443,366120
1977,1860,380461
1977,2161,374325
1975,2068,384599
1975,2973,466074
1976,2068,418811
1976,1934,360976
1977,2050,354933
1975,1406,341220
1975,1689,333743
1981,4038,527485
1977,2426,438698
1977,2042,361035
1979,1898,346986
1979,2084,478205
1978,1984,360035
1978,1873,360628
1979,1373,294035
1979,1936,341760
1979,1892,369077
1979,1898,331080
1979,1898,301088
1979,1634,352440
1981,1600,351754
1980,1620,375300
1987,2871,462895
1981,2406,419349
1981,2406,269125
1993,2358,403157
1981,2626,431217
1988,2288,413250
1988,2317,444990
1987,2239,399945
1981,2127,460151
1987,2187,392923
1989,2102,372173
1989,2032,385725
1990,2509,413873
1998,2781,439425
1997,3541,635673
2004,3071,559780
1991,1818,366324
1993,3566,540345
2006,2442,506660
1993,2208,419835
1992,3092,344025
1992,3092,379750
1993,2011,328438
1993,1774,339855
1993,1590,338813
1994,1046,269505
1993,2032,333830
1994,1536,320396
1994,1214,276263
1994,1536,307458
1994,2032,367070
1994,1722,352640
1994,1557,359454
1994,1414,338934
1994,1720,371664
1994,3065,503263
1994,1546,307538
1994,3092,368154
1994,1602,291879
1995,3147,343921
1995,1422,323175
1995,1823,376123
1995,1602,317650
1995,3147,355388
1996,1871,354795
1995,2254,393999
1997,3384,373266
1998,2135,371130
1998,3384,414915
1983,2064,433491
1989,4197,608760
1991,3672,666575
1992,2796,605693
1991,3332,607149
1992,2670,600754
1991,2842,625555
1992,2798,518369
1991,2824,560593
1994,4014,688675
1993,2819,591188
1992,2396,569244
1991,2825,603420
1991,1661,329840
1993,3555,579408
1992,3037,607492
1993,3173,615300
1992,1446,312750
1994,1759,341760
1996,4110,729750
1968,1913,392923
1983,1460,262750
1985,1477,325440
1985,1648,345916
1985,1477,292030
1985,2012,339416
1981,1579,309225
1981,1398,327763
1979,964,164223
1979,964,155016
1979,964,172756
1980,964,211575
1980,964,189075
1980,964,163404
1980,964,186573
1982,1751,231854
1983,927,170880
1991,1129,272295
1991,1144,160200
1986,2222,338312
1987,1850,324636
1988,1666,343404
1987,1694,322657
1988,1558,284310
1987,1981,400500
1986,1446,218700
1974,2362,352440
1974,1652,331080
1977,2344,382512
1978,1954,388617
1977,1701,320400
1977,1408,376123
1977,1921,383230
1977,1575,285406
1978,1968,372173
1988,2376,376258
1989,1470,237690
1991,1470,242520
1991,1470,226913
1991,1560,273420
1991,1560,260400
1991,1560,266893
1991,1816,364875
1992,2494,366010
1992,1951,392015
1973,1816,422213
1997,2400,401679
1996,1950,373800
2002,2700,486635
1997,2000,361035
1972,1906,327763
1972,4600,599070
2005,695,164080
2005,1121,216506
2005,1117,206603
2005,1117,206603
2005,1119,213713
2005,685,163777
1979,2998,511830
1998,2084,315201
2004,1464,258518
2004,1476,234927
2004,1760,264875
2004,1685,279180
2003,1760,278814
1968,1896,358018
1983,1588,352625
